"IDCode" "age.years.cap" "age.month.cap" "month.code.cap" "FishID" "Month" "Age" "fMonth" "Growth" "SrCa" "NaCa" "BaCa" "MgCa" "LiCa"
"236" "HPS.027" 18 217 253 "HPS.027" 81 45 81 9.326 3630.598915 11689.1107 1.549755938 40.03111205 7.432263463
"237" "HPS.027" 18 217 253 "HPS.027" 82 46 82 8.558 3831.786551 11822.86569 1.600631884 40.99374777 6.583773062
"238" "HPS.027" 18 217 253 "HPS.027" 83 47 83 8.558 3952.772895 11396.17017 1.641261334 40.04517494 5.784983712
"239" "HPS.027" 18 217 253 "HPS.027" 84 48 84 8.558 3821.024837 11178.60408 1.648581503 40.28065389 5.60868481
"240" "HPS.027" 18 217 253 "HPS.027" 85 49 85 8.56 3851.983248 11169.74561 1.754191435 38.6395501 5.703349878
"241" "HPS.027" 18 217 253 "HPS.027" 86 50 86 10.528 3847.083999 10785.90046 1.604779697 40.83325025 6.555327551
"242" "HPS.027" 18 217 253 "HPS.027" 87 51 87 8.558 3880.047756 10890.82516 1.433853295 39.34701755 5.721724477
"243" "HPS.027" 18 217 253 "HPS.027" 88 52 88 8.558 3877.713134 10684.12427 1.522713767 40.29050244 6.773769729
"244" "HPS.027" 18 217 253 "HPS.027" 89 53 89 8.558 3835.111452 10170.77604 1.385799084 37.00206018 6.009172091
"245" "HPS.027" 18 217 253 "HPS.027" 90 54 90 7.79 4096.005809 10858.98569 1.565825772 38.48568249 5.821156373
"246" "HPS.027" 18 217 253 "HPS.027" 91 55 91 7.022 3845.600209 10562.73351 1.589022018 35.35710269 5.090420083
"247" "HPS.027" 18 217 253 "HPS.027" 92 56 92 7.024 3850.961794 10642.01946 1.560899962 36.72357379 4.84235788
"248" "HPS.027" 18 217 253 "HPS.027" 93 57 93 7.022 3795.176935 10617.21595 1.660520941 34.74060977 5.879953256
"249" "HPS.027" 18 217 253 "HPS.027" 94 58 94 7.022 3792.625529 10287.56104 1.636644181 36.91837456 5.944507564
"250" "HPS.027" 18 217 253 "HPS.027" 95 59 95 7.022 3836.103494 10208.10986 1.738647605 34.88971947 5.879788082
"251" "HPS.027" 18 217 253 "HPS.027" 96 60 96 7.022 3861.040523 10278.99761 1.509157674 32.23013894 5.574769392
"252" "HPS.027" 18 217 253 "HPS.027" 97 61 97 4.278 4047.677957 10786.32503 1.629412905 36.50087112 NA
"253" "HPS.027" 18 217 253 "HPS.027" 98 62 98 7.788 3896.368816 10669.74582 1.6982029 34.81900071 NA
"254" "HPS.027" 18 217 253 "HPS.027" 99 63 99 7.788 4143.693399 11491.58379 1.737459463 36.49955579 NA
"255" "HPS.027" 18 217 253 "HPS.027" 100 64 100 7.788 4008.345608 10847.36626 1.695891734 36.37061236 NA
"256" "HPS.027" 18 217 253 "HPS.027" 101 65 101 7.79 4236.213097 11074.65311 1.821724083 40.13693 NA
"257" "HPS.027" 18 217 253 "HPS.027" 102 66 102 5.046 4141.823847 10356.48649 1.728348259 39.7459189 NA
"258" "HPS.027" 18 217 253 "HPS.027" 103 67 103 7.79 4064.978237 10405.25292 1.845268793 37.97904898 NA
"259" "HPS.027" 18 217 253 "HPS.027" 104 68 104 7.788 3927.997761 10409.96875 1.651568233 37.90124733 NA
"260" "HPS.027" 18 217 253 "HPS.027" 105 69 105 7.788 4003.642476 11129.06035 1.810372288 37.21294097 NA
"261" "HPS.027" 18 217 253 "HPS.027" 106 70 106 7.788 3951.693462 11045.99025 1.866307265 39.09952229 NA
"262" "HPS.027" 18 217 253 "HPS.027" 107 71 107 5.046 4049.171104 11615.8078 1.992657688 42.15830448 NA
"263" "HPS.027" 18 217 253 "HPS.027" 108 72 108 5.046 3846.339566 11258.27992 1.83423305 39.96706445 NA
"264" "HPS.027" 18 217 253 "HPS.027" 109 73 109 5.046 3960.452873 11559.26939 1.980815463 41.43051416 NA
"265" "HPS.027" 18 217 253 "HPS.027" 110 74 110 11.3 3792.273124 11543.55349 1.829474526 41.16778604 NA
"266" "HPS.027" 18 217 253 "HPS.027" 111 75 111 10.53 3811.74448 11349.73853 1.925805877 42.85687046 NA
"267" "HPS.027" 18 217 253 "HPS.027" 112 76 112 8.556 3966.448899 11178.02655 1.858992302 40.6219394 NA
"268" "HPS.027" 18 217 253 "HPS.027" 113 77 113 8.556 3939.968947 10508.35392 1.736231986 42.39833633 NA
"269" "HPS.027" 18 217 253 "HPS.027" 114 78 114 8.556 3862.455334 10526.71629 1.55765893 40.43127722 NA
"270" "HPS.027" 18 217 253 "HPS.027" 115 79 115 7.788 3886.841605 10631.41514 1.578636819 37.17803507 NA
"271" "HPS.027" 18 217 253 "HPS.027" 116 80 116 7.02 3936.52967 10798.83138 1.50902341 39.27267504 NA
"272" "HPS.027" 18 217 253 "HPS.027" 117 81 117 7.792 4005.564449 10979.84205 1.678713037 37.0705306 NA
"273" "HPS.027" 18 217 253 "HPS.027" 118 82 118 7.788 4040.720725 11042.89097 1.844115236 38.44078947 NA
"274" "HPS.027" 18 217 253 "HPS.027" 119 83 119 7.788 3972.651124 10617.71009 1.944013297 37.62555384 NA
"275" "HPS.027" 18 217 253 "HPS.027" 120 84 120 5.814 4019.661412 10844.76123 2.155524536 38.81844814 NA
"276" "HPS.027" 18 217 253 "HPS.027" 121 85 121 5.814 4036.426756 10687.87322 2.328239313 37.09201262 NA
"277" "HPS.034" 11 134 254 "HPS.034" 134 14 134 24.9 2427.729522 15520.03473 2.70642212 90.24656182 12.72536112
"278" "HPS.034" 11 134 254 "HPS.034" 143 23 143 22.598 2816.62142 14161.29463 1.502886792 65.11266855 7.835707286
"279" "HPS.034" 11 134 254 "HPS.034" 144 24 144 22.596 2733.03623 13964.42818 1.192152413 61.48648522 8.625582499
"280" "HPS.034" 11 134 254 "HPS.034" 145 25 145 20.624 2795.432308 14394.30299 1.787645761 66.14549546 9.05661012
"281" "HPS.034" 11 134 254 "HPS.034" 146 26 146 15.578 2821.9127 13340.85747 2.279787727 66.05183859 10.01454231
"282" "HPS.034" 11 134 254 "HPS.034" 147 27 147 14.808 2968.564804 12101.9452 1.931831374 62.49929178 8.810271409
"283" "HPS.034" 11 134 254 "HPS.034" 148 28 148 14.808 3136.894435 11601.68572 1.622694613 50.80557985 8.94960514
"284" "HPS.034" 11 134 254 "HPS.034" 149 29 149 14.808 3148.045192 12036.23747 1.675804775 47.08287512 10.33943766
"285" "HPS.034" 11 134 254 "HPS.034" 150 30 150 14.81 2890.99539 12250.89636 1.459313542 45.97265405 9.305425725
"286" "HPS.034" 11 134 254 "HPS.034" 151 31 151 11.298 2692.557393 12811.19765 1.289646778 57.45168521 7.60620664
"287" "HPS.034" 11 134 254 "HPS.034" 152 32 152 11.3 2607.160782 13390.12127 1.351952341 62.7368402 7.944230521
"288" "HPS.034" 11 134 254 "HPS.034" 135 15 135 24.9 2659.035728 15155.02995 2.365701233 79.87617718 14.72173092
"289" "HPS.034" 11 134 254 "HPS.034" 153 33 153 11.298 2702.300412 13980.69429 1.429159958 71.01805692 8.525182629
"290" "HPS.034" 11 134 254 "HPS.034" 154 34 154 11.298 2709.167259 13580.90558 1.60950302 64.50449128 8.127611211
"291" "HPS.034" 11 134 254 "HPS.034" 155 35 155 11.298 2729.239474 13034.32653 1.711244187 58.90400584 9.494969125
"292" "HPS.034" 11 134 254 "HPS.034" 156 36 156 11.3 2862.690994 13078.54548 1.793455954 57.2212635 15.2239058
"293" "HPS.034" 11 134 254 "HPS.034" 157 37 157 8.556 2937.940128 12662.44745 1.514654214 63.84003757 17.11501637
"294" "HPS.034" 11 134 254 "HPS.034" 158 38 158 7.788 3187.780855 12853.33708 1.559788273 63.08322837 15.30747623
"295" "HPS.034" 11 134 254 "HPS.034" 159 39 159 7.788 3384.615911 12965.92574 1.566669171 65.92688651 10.39675991
"296" "HPS.034" 11 134 254 "HPS.034" 160 40 160 7.788 3355.58244 11826.71702 1.680835358 59.07536969 8.178199867
"297" "HPS.034" 11 134 254 "HPS.034" 161 41 161 7.788 3533.19341 11585.85221 1.660992911 48.3520109 8.642207994
"298" "HPS.034" 11 134 254 "HPS.034" 162 42 162 5.814 3478.816124 11134.95495 1.814030523 41.85244384 NA
"299" "HPS.034" 11 134 254 "HPS.034" 136 16 136 24.134 2828.090485 13745.6468 2.060004762 68.2538073 12.81327424
"300" "HPS.034" 11 134 254 "HPS.034" 163 43 163 7.02 3319.069776 10932.12556 1.632676678 37.77892017 NA
"301" "HPS.034" 11 134 254 "HPS.034" 164 44 164 7.024 3351.149602 11614.63169 1.753102062 39.87118637 NA
"302" "HPS.034" 11 134 254 "HPS.034" 165 45 165 5.046 3256.427477 11839.99978 1.614719004 44.39240564 NA
"303" "HPS.034" 11 134 254 "HPS.034" 166 46 166 5.046 3011.231034 11140.12655 1.419143484 42.33046896 NA
"304" "HPS.034" 11 134 254 "HPS.034" 167 47 167 5.046 3135.708143 11516.93534 1.413107213 44.17708465 NA
"305" "HPS.034" 11 134 254 "HPS.034" 168 48 168 5.046 3246.80703 11499.70424 1.667459041 43.65046748 NA
"306" "HPS.034" 11 134 254 "HPS.034" 169 49 169 5.046 3520.018114 11266.0682 1.930193697 47.76807274 NA
"307" "HPS.034" 11 134 254 "HPS.034" 170 50 170 7.02 3506.914781 10431.06689 1.785805556 43.41999418 NA
"308" "HPS.034" 11 134 254 "HPS.034" 171 51 171 7.02 3710.962507 10206.24691 1.799023755 42.88351156 NA
"309" "HPS.034" 11 134 254 "HPS.034" 172 52 172 6.252 3757.066641 10147.60672 1.800902534 39.37342853 NA
"310" "HPS.034" 11 134 254 "HPS.034" 137 17 137 24.132 2883.897516 12807.92959 2.084008819 64.10641447 8.166166036
"311" "HPS.034" 11 134 254 "HPS.034" 173 53 173 4.278 3888.356611 10257.41441 1.74514103 43.58119184 NA
"312" "HPS.034" 11 134 254 "HPS.034" 174 54 174 4.278 3829.464094 10074.89471 1.675218876 36.99782662 NA
"313" "HPS.034" 11 134 254 "HPS.034" 175 55 175 7.022 3760.742393 10110.20044 1.633058324 35.67692992 NA
"314" "HPS.034" 11 134 254 "HPS.034" 176 56 176 5.046 3683.58671 10278.01643 1.561644954 38.45956269 NA
"315" "HPS.034" 11 134 254 "HPS.034" 177 57 177 4.278 3854.469997 11093.77372 1.63348359 39.03015005 NA
"316" "HPS.034" 11 134 254 "HPS.034" 178 58 178 4.278 3546.358172 10338.02749 1.608432751 36.58640248 NA
"317" "HPS.034" 11 134 254 "HPS.034" 179 59 179 4.278 3748.05547 10796.61065 1.583576234 41.47350396 NA
"318" "HPS.034" 11 134 254 "HPS.034" 180 60 180 4.278 3618.324586 10391.75397 1.401321781 44.29421711 NA
"319" "HPS.034" 11 134 254 "HPS.034" 181 61 181 4.278 3737.972872 10157.20115 1.369402775 43.26187795 NA
"320" "HPS.034" 11 134 254 "HPS.034" 182 62 182 7.788 3838.91988 10126.28371 1.562229903 41.37220659 NA
"321" "HPS.034" 11 134 254 "HPS.034" 138 18 138 22.16 2923.718966 13239.71957 2.112395269 52.93799709 8.18188211
"322" "HPS.034" 11 134 254 "HPS.034" 183 63 183 7.788 3934.482528 9836.477845 1.529648685 40.59667091 NA
"323" "HPS.034" 11 134 254 "HPS.034" 184 64 184 5.048 4095.563498 9844.227199 1.466444975 37.61904859 NA
"324" "HPS.034" 11 134 254 "HPS.034" 185 65 185 5.048 4083.373759 9760.893133 1.601855999 41.64990193 NA
"325" "HPS.034" 11 134 254 "HPS.034" 186 66 186 5.046 3857.199376 9412.01943 1.543440601 39.4061179 NA
"326" "HPS.034" 11 134 254 "HPS.034" 187 67 187 6.252 3732.259807 9771.39653 1.634911625 41.03451375 NA
"327" "HPS.034" 11 134 254 "HPS.034" 188 68 188 4.278 3631.354399 9826.560206 1.633629111 42.85747167 NA
"328" "HPS.034" 11 134 254 "HPS.034" 189 69 189 4.278 3587.215005 10507.43202 1.848760595 45.03386631 NA
"329" "HPS.034" 11 134 254 "HPS.034" 190 70 190 4.278 3639.661554 11120.15286 1.833438904 47.93307662 NA
"330" "HPS.034" 11 134 254 "HPS.034" 191 71 191 4.278 3446.644097 10391.03986 1.913291683 46.58944985 NA
"331" "HPS.034" 11 134 254 "HPS.034" 192 72 192 3.51 3586.906374 10880.17272 1.804430425 45.74759369 NA
"332" "HPS.034" 11 134 254 "HPS.034" 139 19 139 23.364 2787.433776 13845.89047 2.196450126 59.23920175 7.216526977
"333" "HPS.034" 11 134 254 "HPS.034" 193 73 193 3.51 3574.031214 10946.57507 1.82631378 47.11343012 NA
"334" "HPS.034" 11 134 254 "HPS.034" 194 74 194 7.788 3510.129387 10424.06549 1.655266316 49.75245943 NA
"335" "HPS.034" 11 134 254 "HPS.034" 195 75 195 7.788 3520.774512 10247.80076 1.548167291 43.93125792 NA
"336" "HPS.034" 11 134 254 "HPS.034" 196 76 196 7.02 3675.24407 10491.29513 1.601032186 46.66301898 NA
"337" "HPS.034" 11 134 254 "HPS.034" 197 77 197 5.048 3692.143365 10377.2208 1.500767003 39.84001819 NA
"338" "HPS.034" 11 134 254 "HPS.034" 198 78 198 5.046 3693.537595 10435.69629 1.419689096 39.26883084 NA
"339" "HPS.034" 11 134 254 "HPS.034" 199 79 199 7.02 3701.003655 10773.59221 1.469879467 41.77984527 NA
"340" "HPS.034" 11 134 254 "HPS.034" 200 80 200 7.02 3616.216304 10840.04699 1.480489921 42.24906742 NA
"341" "HPS.034" 11 134 254 "HPS.034" 201 81 201 6.252 3735.335962 10864.6713 1.453439499 44.9621185 NA
"342" "HPS.034" 11 134 254 "HPS.034" 202 82 202 4.278 3791.574606 10864.74867 1.299797027 41.42272081 NA
"343" "HPS.034" 11 134 254 "HPS.034" 140 20 140 22.598 3091.502485 14160.54229 2.595058753 59.69841857 8.071231986
"344" "HPS.034" 11 134 254 "HPS.034" 203 83 203 4.278 3694.860679 10121.12579 1.262777713 44.02192793 NA
"345" "HPS.034" 11 134 254 "HPS.034" 204 84 204 4.28 3984.325701 10490.61681 1.403798937 46.12972055 NA
"346" "HPS.034" 11 134 254 "HPS.034" 205 85 205 4.278 3763.473255 9595.761603 1.325660081 43.05927423 NA
"347" "HPS.034" 11 134 254 "HPS.034" 141 21 141 22.598 3168.145294 14668.5383 2.52993747 67.76313734 7.342115487
"348" "HPS.034" 11 134 254 "HPS.034" 142 22 142 22.596 2773.627776 14138.11548 2.18714068 64.83013389 7.586538149
"349" "HPS.053" 18 219 255 "HPS.053" 62 26 62 13.714 3800.202398 11721.97837 2.168982866 56.832538 6.943108401
"350" "HPS.053" 18 219 255 "HPS.053" 63 27 63 13.714 3608.483987 10948.99604 2.070879999 50.25902219 6.315738593
"351" "HPS.053" 18 219 255 "HPS.053" 64 28 64 13.721 3561.010252 10361.78907 1.829886505 44.56797207 6.91371599
"352" "HPS.053" 18 219 255 "HPS.053" 65 29 65 10.918 3609.32269 10626.16292 1.551098587 44.87840033 7.839776248
"353" "HPS.053" 18 219 255 "HPS.053" 66 30 66 11.686 3633.011708 11421.87386 1.622528371 46.99511921 7.617610083
"354" "HPS.053" 18 219 255 "HPS.053" 67 31 67 11.686 3240.331167 11602.12405 1.743507074 43.67542041 6.898392098
"355" "HPS.053" 18 219 255 "HPS.053" 68 32 68 11.686 2958.366771 11937.66958 1.868616736 45.79908943 8.437647569
"356" "HPS.053" 18 219 255 "HPS.053" 69 33 69 11.686 2959.168709 12179.15694 2.153802382 52.48295761 7.664414324
"357" "HPS.053" 18 219 255 "HPS.053" 70 34 70 11.688 3008.476072 12056.41471 1.898180097 50.8023411 6.46070284
"358" "HPS.053" 18 219 255 "HPS.053" 71 35 71 11.686 3204.745094 12161.5329 1.706036179 53.59813755 7.836753836
"359" "HPS.053" 18 219 255 "HPS.053" 72 36 72 10.918 3318.402507 12162.75481 1.742330642 56.12026113 6.79623663
"360" "HPS.053" 18 219 255 "HPS.053" 73 37 73 9.658 3256.226026 11263.89842 1.713004574 54.09355593 7.374815341
"361" "HPS.053" 18 219 255 "HPS.053" 74 38 74 10.918 3390.931272 10398.70021 1.633715426 49.87663632 6.21267051
"362" "HPS.053" 18 219 255 "HPS.053" 75 39 75 10.918 3543.3559 9759.799769 1.528526922 46.28677054 6.58337937
"363" "HPS.053" 18 219 255 "HPS.053" 76 40 76 9.66 3648.438127 9592.172236 1.379639116 44.27057525 6.615745457
"364" "HPS.053" 18 219 255 "HPS.053" 77 41 77 9.658 3702.189847 9831.950734 1.500256828 44.3798415 7.502022421
"365" "HPS.053" 18 219 255 "HPS.053" 78 42 78 9.658 3571.744973 10119.9103 1.558874351 41.73124611 5.716117002
"366" "HPS.053" 18 219 255 "HPS.053" 79 43 79 8.89 3414.758423 10402.19676 1.596643318 42.39858787 6.323720975
"367" "HPS.053" 18 219 255 "HPS.053" 80 44 80 8.89 3338.786805 10554.57137 1.804686354 41.01667935 8.09120459
"368" "HPS.053" 18 219 255 "HPS.053" 81 45 81 7.625 3512.911527 11285.87342 1.84639922 45.90116145 7.780849246
"369" "HPS.053" 18 219 255 "HPS.053" 82 46 82 7.625 3390.195685 11187.55158 1.931321508 41.62284835 7.277613841
"370" "HPS.053" 18 219 255 "HPS.053" 83 47 83 7.627 3406.939388 11509.22522 2.25798408 46.48781904 6.613424245
"371" "HPS.053" 18 219 255 "HPS.053" 84 48 84 7.625 3288.878619 11130.41303 2.137188112 42.37327348 7.013761459
"372" "HPS.053" 18 219 255 "HPS.053" 85 49 85 7.625 3281.789217 10734.30716 1.982857395 47.16478989 6.869433536
"373" "HPS.053" 18 219 255 "HPS.053" 86 50 86 9.658 3540.970243 10360.80375 1.73465841 49.06659552 6.416296266
"374" "HPS.053" 18 219 255 "HPS.053" 87 51 87 9.658 3921.467127 9852.88448 1.601117201 48.17888401 7.795245692
"375" "HPS.053" 18 219 255 "HPS.053" 88 52 88 8.393 4065.444407 9867.084453 1.584929816 47.67489917 8.210072421
"376" "HPS.053" 18 219 255 "HPS.053" 89 53 89 7.625 3750.874565 9331.405575 1.227856564 42.66961408 7.603304419
"377" "HPS.053" 18 219 255 "HPS.053" 90 54 90 7.63 3780.729102 10226.49273 1.640093487 41.733428 7.055279501
"378" "HPS.053" 18 219 255 "HPS.053" 91 55 91 10.152 3580.073606 10483.7452 1.88944398 40.31876132 6.882602262
"379" "HPS.053" 18 219 255 "HPS.053" 92 56 92 9.382 3372.689853 10552.80138 2.023243032 44.37179583 7.576547249
"380" "HPS.053" 18 219 255 "HPS.053" 93 57 93 9.382 3220.393968 10397.91616 2.349691257 44.04484211 7.524181955
"381" "HPS.053" 18 219 255 "HPS.053" 94 58 94 9.382 3290.092611 10578.5197 2.39105856 44.73365715 7.807417102
"382" "HPS.053" 18 219 255 "HPS.053" 95 59 95 8.122 3261.355471 10374.97766 2.514406694 48.02305009 7.07464698
"383" "HPS.053" 18 219 255 "HPS.053" 96 60 96 8.122 3361.942182 9950.966587 2.39334568 45.01124137 6.42165142
"384" "HPS.053" 18 219 255 "HPS.053" 97 61 97 8.122 3456.036328 9544.658581 2.274283126 46.12471655 6.208766051
"385" "HPS.053" 18 219 255 "HPS.053" 98 62 98 6.857 3481.250678 8933.656293 2.053584313 46.88410258 6.297102911
"386" "HPS.053" 18 219 255 "HPS.053" 99 63 99 6.862 3577.004792 8680.799275 1.725829095 43.58944854 7.347401817
"387" "HPS.053" 18 219 255 "HPS.053" 100 64 100 6.859 3589.270542 8547.594751 1.608632255 42.71364242 7.559644163
"388" "HPS.053" 18 219 255 "HPS.053" 101 65 101 6.857 3611.532352 8855.684791 1.576329995 47.66796492 6.509711212
"389" "HPS.053" 18 219 255 "HPS.053" 102 66 102 5.597 3512.529464 9187.335903 1.511223138 41.42585828 6.012246458
"390" "HPS.053" 18 219 255 "HPS.053" 103 67 103 5.597 3430.794793 9279.287801 1.522225992 41.97411021 6.429603676
"391" "HPS.053" 18 219 255 "HPS.053" 104 68 104 5.597 3520.839336 9514.576407 1.807553622 43.02035537 6.870893535
"392" "HPS.053" 18 219 255 "HPS.053" 105 69 105 5.597 3535.140458 9748.48607 1.75612553 40.885959 7.671330933
"393" "HPS.053" 18 219 255 "HPS.053" 106 70 106 4.829 3575.184863 9672.954755 1.9625088 42.30784545 7.2027709
"394" "HPS.053" 18 219 255 "HPS.053" 107 71 107 4.829 3695.865494 9886.322899 2.156690193 47.02233053 7.422587153
"395" "HPS.053" 18 219 255 "HPS.053" 108 72 108 4.829 3785.971956 10199.69191 2.132692334 45.49370132 8.553338973
"396" "HPS.053" 18 219 255 "HPS.053" 109 73 109 4.829 3888.746785 9965.238676 2.296074103 42.70706636 8.828788387
"397" "HPS.053" 18 219 255 "HPS.053" 110 74 110 6.089 3748.94872 9193.506311 2.27644465 41.21579896 8.052297727
"398" "HPS.053" 18 219 255 "HPS.053" 111 75 111 6.089 3992.745111 9586.556337 2.336337258 49.7753371 7.490031538
"399" "HPS.053" 18 219 255 "HPS.053" 112 76 112 6.091 3991.850172 9555.62594 2.061480384 46.54266039 8.702595557
"400" "HPS.053" 18 219 255 "HPS.053" 113 77 113 6.094 3931.874636 9112.705051 2.087291074 41.0453521 8.409425931
"401" "HPS.053" 18 219 255 "HPS.053" 114 78 114 4.829 4111.681005 9341.961336 1.905814464 44.82698501 8.407922669
"402" "HPS.053" 18 219 255 "HPS.053" 115 79 115 4.829 4101.752412 9382.370778 1.854865567 42.69923625 9.532691253
"403" "HPS.053" 18 219 255 "HPS.053" 116 80 116 4.829 3839.642372 8906.698221 1.626997664 43.17675815 11.44957919
"404" "HPS.053" 18 219 255 "HPS.053" 117 81 117 4.829 3943.685768 9603.160706 1.662826303 42.89368374 17.30445778
"405" "HPS.053" 18 219 255 "HPS.053" 118 82 118 4.829 3770.294065 9267.82089 1.56023186 44.74722974 17.47128759
"406" "HPS.053" 18 219 255 "HPS.053" 119 83 119 3.566 3925.660513 9852.366311 1.6613462 41.19930284 NA
"407" "HPS.053" 18 219 255 "HPS.053" 120 84 120 3.566 3832.536743 9995.822701 1.707190364 42.02954074 NA
"408" "HPS.053" 18 219 255 "HPS.053" 121 85 121 2.798 3648.407774 9635.246674 1.860438514 42.3662313 NA
"409" "HPS.055" 15 183 255 "HPS.055" 86 14 86 27.212 2825.705489 14637.81939 3.347286538 93.54092564 14.39801031
"410" "HPS.055" 15 183 255 "HPS.055" 95 23 95 19.314 2509.848396 13794.45302 1.915715458 65.24666946 7.966629628
"411" "HPS.055" 15 183 255 "HPS.055" 96 24 96 17.282 2645.75136 13023.16061 1.968485393 64.65526373 9.128463619
"412" "HPS.055" 15 183 255 "HPS.055" 97 25 97 17.284 2693.986193 12930.46489 1.907024999 63.88759526 9.076233531
"413" "HPS.055" 15 183 255 "HPS.055" 98 26 98 13.222 2947.658518 13122.56038 2.663896435 69.69408944 8.13371505
"414" "HPS.055" 15 183 255 "HPS.055" 99 27 99 13.224 3082.792932 12194.74457 2.278608299 65.97030196 7.436021536
"415" "HPS.055" 15 183 255 "HPS.055" 100 28 100 13.22 3225.58906 11484.1359 1.665157191 54.76534702 8.395739801
"416" "HPS.055" 15 183 255 "HPS.055" 101 29 101 12.456 3295.847688 10885.50216 1.467604567 48.26691829 7.523776035
"417" "HPS.055" 15 183 255 "HPS.055" 102 30 102 12.452 3218.831715 10547.81037 1.525907822 45.64091118 9.315990653
"418" "HPS.055" 15 183 255 "HPS.055" 103 31 103 9.656 3384.21005 11054.20634 1.608095425 44.79500234 14.60595334
"419" "HPS.055" 15 183 255 "HPS.055" 104 32 104 9.658 3342.478906 11165.02537 1.674533081 46.13971581 14.10723323
"420" "HPS.055" 15 183 255 "HPS.055" 87 15 87 26.444 2850.631485 13742.21986 2.873463426 83.23175067 15.67414333
"421" "HPS.055" 15 183 255 "HPS.055" 105 33 105 9.66 3151.526191 11557.25603 1.707601367 43.34561157 13.80616501
"422" "HPS.055" 15 183 255 "HPS.055" 106 34 106 9.656 3149.44423 12109.55678 2.110698577 51.17173806 11.75112698
"423" "HPS.055" 15 183 255 "HPS.055" 107 35 107 7.626 3038.087101 12023.66795 2.336629309 56.70867091 11.70739845
"424" "HPS.055" 15 183 255 "HPS.055" 108 36 108 7.626 3179.156782 12362.25604 2.690784287 57.11123877 10.70337929
"425" "HPS.055" 15 183 255 "HPS.055" 109 37 109 7.626 3272.44812 12016.08486 2.884034635 61.10920043 9.550617972
"426" "HPS.055" 15 183 255 "HPS.055" 110 38 110 10.424 3384.255607 12030.10382 2.879138282 67.33962916 10.19496808
"427" "HPS.055" 15 183 255 "HPS.055" 111 39 111 10.424 3470.769179 11648.95137 2.669901938 72.75713602 12.64788293
"428" "HPS.055" 15 183 255 "HPS.055" 112 40 112 10.426 3480.159932 11297.33579 2.094664793 75.78569341 11.95558977
"429" "HPS.055" 15 183 255 "HPS.055" 113 41 113 9.656 3397.065311 11207.83972 1.452108498 60.80474838 17.92327497
"430" "HPS.055" 15 183 255 "HPS.055" 114 42 114 9.658 3334.256968 10974.38973 1.413348663 53.27442198 23.94795937
